25.430,25.830,25.840,25.890,25.730,25.910,100.000,32.000,27.000,29.500,57.500,26.570,26.230,26.320,25.800,25.930,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,110.400,22.270,24.240,0.000,3.840,1.660
25.430,25.830,25.840,25.890,25.730,25.910,100.000,32.000,27.000,29.500,57.500,26.530,26.200,26.320,25.800,25.930,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,110.500,22.270,24.240,0.000,3.170,1.960
25.430,25.830,25.840,25.890,25.730,25.910,100.000,32.000,27.000,29.500,57.500,26.530,26.220,26.380,25.870,25.870,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,110.450,22.270,24.240,0.000,3.160,2.010
25.430,25.830,25.840,25.890,25.730,25.910,100.000,32.000,27.000,29.500,57.500,26.530,26.270,26.500,26.000,25.930,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,110.600,22.270,24.240,0.000,3.820,1.830
25.430,25.830,25.840,25.890,25.730,25.910,100.000,32.000,27.000,29.500,57.500,26.550,26.250,26.530,26.070,25.870,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,110.810,22.270,24.240,0.000,3.280,2.060
25.430,25.830,25.840,25.890,25.730,25.910,100.000,32.000,27.000,29.500,57.500,26.530,26.300,26.450,25.900,25.880,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,110.150,22.270,24.240,0.000,3.170,1.730
25.430,25.830,25.840,25.890,25.730,25.910,100.000,32.000,27.000,29.500,57.500,26.570,26.350,26.380,25.850,25.930,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,110.400,22.270,24.020,0.000,3.390,1.920
25.430,25.830,25.840,25.890,25.730,25.910,100.000,32.000,27.000,29.500,57.500,26.530,26.300,26.380,25.850,25.920,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,110.350,22.270,24.060,0.000,3.510,1.940
25.430,25.830,25.840,25.890,25.730,25.910,100.000,32.000,27.000,29.500,57.500,26.520,26.320,26.400,25.850,25.900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,110.810,22.270,24.240,0.000,3.170,1.720
25.430,25.830,25.840,25.890,25.730,25.910,100.000,32.000,27.000,29.500,57.500,26.530,26.330,26.350,25.820,25.880,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,110.600,22.270,24.310,0.000,3.190,1.810
25.430,25.830,25.840,25.890,25.730,25.910,100.000,32.000,27.000,29.500,57.500,26.570,26.320,26.350,25.820,25.870,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,110.710,22.270,24.450,0.000,4.870,2.250
25.430,25.830,25.840,25.890,25.730,25.910,100.000,32.000,27.000,29.500,57.500,26.570,26.370,26.330,25.870,25.870,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,110.500,22.270,24.450,0.000,4.720,1.780
25.430,25.830,25.840,25.890,25.730,25.910,100.000,32.000,27.000,29.500,57.500,26.550,26.330,26.370,25.830,25.850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,110.500,22.270,24.590,0.000,3.530,1.950
25.430,25.830,25.840,25.890,25.730,25.910,100.000,32.000,27.000,29.500,57.500,26.580,26.350,26.330,25.830,25.870,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,110.600,22.270,24.730,0.000,3.620,2.340
25.430,25.830,25.840,25.890,25.730,25.780,100.000,32.000,27.000,29.500,57.500,26.520,26.370,26.350,25.850,25.830,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,110.710,22.470,24.870,0.000,3.180,1.740
25.430,25.830,25.840,25.890,25.730,25.650,100.000,32.000,27.000,29.500,57.500,26.530,26.370,26.320,25.800,25.850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,110.500,22.510,24.870,0.000,3.170,1.720
25.430,25.830,25.840,25.890,25.730,25.650,100.000,32.000,27.000,29.500,57.500,26.570,26.380,26.320,25.820,25.880,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,110.860,22.510,24.870,0.000,3.510,2.350
25.430,25.830,25.840,25.890,25.730,25.650,100.000,32.000,27.000,29.500,57.500,26.530,26.320,26.320,25.820,25.820,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,110.860,22.510,25.080,0.000,3.180,1.810
25.430,25.830,25.840,25.890,25.730,25.650,100.000,32.000,27.000,29.500,57.500,26.550,26.350,26.320,25.820,25.830,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,110.650,22.510,25.080,0.000,3.190,1.680
25.430,25.830,25.840,25.890,25.730,25.650,100.000,32.000,27.000,29.500,57.500,26.530,26.250,26.320,25.830,25.870,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,110.810,22.330,25.080,0.000,3.630,1.910
25.430,25.830,25.840,25.890,25.730,25.650,100.000,32.000,27.000,29.500,57.500,26.530,26.250,26.300,25.800,25.870,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,110.600,22.300,25.290,0.000,3.520,2.140
25.430,25.830,25.840,25.890,25.730,25.650,100.000,32.000,27.000,29.500,57.500,26.520,26.220,26.320,25.800,25.820,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,110.450,22.300,25.330,0.000,3.220,1.710
25.430,25.830,25.840,25.890,25.730,25.650,100.000,32.000,27.000,29.500,57.500,26.550,26.280,26.320,25.770,25.850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,110.450,22.300,25.510,0.000,3.540,1.900
25.430,25.830,25.840,25.890,25.730,25.650,100.000,32.000,27.000,29.500,57.500,26.520,26.380,26.300,25.770,25.870,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,110.650,22.300,25.510,0.000,3.420,1.790
25.430,25.830,25.840,25.890,25.730,25.650,100.000,32.000,27.000,29.500,57.500,26.580,26.380,26.300,25.770,25.870,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,110.760,22.300,25.510,0.000,3.180,1.920
25.430,25.830,25.840,25.890,25.730,25.650,100.000,32.000,27.000,29.500,57.500,26.570,26.400,26.300,25.800,25.900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,110.650,22.300,25.510,0.000,3.680,1.930
25.430,25.830,25.840,25.890,25.730,25.650,100.000,32.000,27.000,29.500,57.500,26.580,26.400,26.300,25.770,25.880,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,110.350,22.300,25.510,0.000,3.770,1.980
25.430,25.830,25.840,25.890,25.730,25.650,100.000,32.000,27.000,29.500,57.500,26.620,26.420,26.280,25.770,25.830,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,110.500,22.300,25.650,0.000,3.230,1.650
25.430,25.830,25.840,25.890,25.730,25.650,100.000,32.000,27.000,29.500,57.500,26.620,26.420,26.280,25.750,25.920,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,110.550,22.300,25.720,0.000,3.690,1.980
25.430,25.830,25.840,25.890,25.730,25.650,100.000,32.000,27.000,29.500,57.500,26.580,26.370,26.270,25.780,25.830,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,110.810,22.300,25.620,0.000,3.360,1.950
25.430,25.830,25.840,25.890,25.730,25.650,100.000,32.000,27.000,29.500,57.500,26.600,26.320,26.300,25.780,25.930,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,110.810,22.300,25.470,0.000,3.250,1.650
25.430,25.830,25.840,25.890,25.730,25.650,100.000,32.000,27.000,29.500,57.500,26.580,26.350,26.300,25.720,25.870,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,110.910,22.300,25.220,0.000,3.680,1.780
25.430,25.830,25.840,25.890,25.730,25.650,100.000,32.000,27.000,29.500,57.500,26.570,26.330,26.300,25.800,25.850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,110.450,22.300,25.080,0.000,3.440,2.210
25.430,25.830,25.840,25.890,25.730,25.650,100.000,32.000,27.000,29.500,57.500,26.580,26.370,26.250,25.780,25.870,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,110.810,22.300,25.080,0.000,3.230,1.660
25.430,25.830,25.840,25.890,25.730,25.650,100.000,32.000,27.000,29.500,57.500,26.620,26.350,26.300,25.780,25.880,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,111.060,22.300,25.080,0.000,3.480,1.640
25.430,25.830,25.840,25.890,25.730,25.650,100.000,32.000,27.000,29.500,57.500,26.600,26.330,26.280,25.820,25.880,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,110.400,22.300,25.080,0.000,4.010,2.160
25.430,25.830,25.840,25.890,25.730,25.650,100.000,32.000,27.000,29.500,57.500,26.630,26.370,26.300,25.780,25.920,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,110.150,22.300,25.080,0.000,4.550,1.660
25.430,25.830,25.840,25.890,25.730,25.650,100.000,32.000,27.000,29.500,57.500,26.620,26.370,26.300,25.820,25.900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,109.790,22.300,25.080,0.000,4.130,1.730
25.430,25.830,25.840,25.890,25.730,25.650,100.000,32.000,27.000,29.500,57.500,26.630,26.370,26.300,25.880,25.900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,109.280,22.440,25.080,0.000,3.580,2.130
25.430,25.830,25.840,25.890,25.730,25.650,100.000,32.000,27.000,29.750,57.500,26.650,26.380,26.320,25.830,25.870,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,108.520,22.510,25.080,0.000,3.260,2.020
25.430,25.830,25.840,25.890,25.730,25.650,100.000,32.000,27.000,30.000,57.500,26.650,26.400,26.300,25.830,25.900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,108.620,22.510,25.080,0.000,3.290,1.690
25.760,26.080,25.840,25.890,26.000,25.650,100.000,32.000,27.000,30.000,57.500,26.580,26.320,26.270,25.770,25.850,48.000,0.000,0.000,0.000,0.000,0.830,0.830,0.830,0.830,0.830,0.000,1.000,1.000,1.000,1.000,108.820,22.660,25.150,0.000,4.760,2.440
25.930,26.080,25.840,25.890,26.000,25.650,100.000,32.000,27.000,30.000,57.500,26.470,26.250,26.230,25.800,25.830,76.830,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,114.670,22.730,25.290,0.000,5.160,2.680
25.930,26.080,25.840,26.140,26.000,25.650,100.000,32.000,27.000,30.000,57.500,26.430,26.220,26.270,25.900,25.900,96.670,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,115.590,22.730,25.290,0.000,4.040,2.700
25.930,25.990,25.840,26.140,26.000,25.650,100.000,32.000,27.000,30.000,57.500,26.420,26.170,26.250,25.950,25.920,99.500,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,114.880,22.730,25.510,0.000,4.260,2.860
25.930,25.810,25.840,26.140,26.000,25.650,100.000,32.000,27.000,30.000,57.500,26.380,26.080,26.280,25.970,26.050,99.670,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,115.030,22.730,25.790,0.000,4.060,2.680
25.930,25.810,25.840,26.140,26.000,25.650,100.000,32.000,27.000,30.000,57.500,26.400,26.120,26.330,26.080,26.080,99.500,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,115.390,22.800,25.930,0.000,4.100,2.730
25.930,25.810,25.840,26.140,26.000,25.650,100.000,32.000,27.000,30.000,57.500,26.480,26.170,26.380,26.180,26.220,99.330,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,114.930,22.940,25.930,0.000,4.700,2.770
25.930,25.810,25.840,26.140,26.000,25.790,100.000,32.000,27.000,30.000,57.500,26.580,26.250,26.550,26.280,26.330,99.330,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,115.280,22.940,26.110,0.000,4.360,3.330
25.930,25.810,25.840,26.280,26.130,25.920,100.000,32.000,27.000,30.000,57.500,26.700,26.300,26.780,26.380,26.450,99.670,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,114.930,22.940,26.140,0.000,4.220,3.760
25.930,25.810,25.840,26.410,26.260,25.920,100.000,32.000,27.000,30.000,57.500,26.880,26.380,26.900,26.480,26.630,99.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,114.930,22.940,26.210,0.000,4.050,2.990
25.930,25.810,25.840,26.410,26.260,25.920,100.000,32.000,27.000,30.000,57.500,27.020,26.500,26.930,26.630,26.800,99.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,114.980,22.940,26.390,0.000,4.990,2.450
22.970,25.760,25.800,26.360,26.210,25.870,100.000,100.000,89.080,99.750,100.000,27.220,26.630,27.020,26.800,26.970,98.830,0.000,0.000,0.000,0.330,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,135.680,22.440,26.670,0.000,6.760,2.640
21.880,25.190,25.400,25.840,25.750,25.400,100.000,100.000,100.000,100.000,100.000,27.270,26.600,27.180,26.870,26.980,99.830,0.000,0.000,0.000,2.170,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,180.560,21.530,26.780,0.000,5.900,2.560
21.880,24.880,25.080,25.550,25.570,25.350,100.000,100.000,100.000,100.000,100.000,27.450,26.750,27.300,26.980,27.100,99.830,0.000,0.000,0.000,3.000,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,180.760,20.890,26.780,0.000,4.140,2.480
21.880,24.710,25.040,25.550,25.400,25.130,100.000,100.000,100.000,100.000,100.000,27.580,26.900,27.420,27.030,27.270,99.830,0.000,0.500,0.000,5.670,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,179.280,20.610,26.780,0.000,4.230,3.180
21.880,24.710,24.770,25.550,25.400,25.090,100.000,100.000,100.000,100.000,100.000,27.820,27.020,27.580,27.130,27.450,99.500,1.670,3.000,0.000,12.000,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,179.740,20.610,26.950,0.000,4.310,4.080
21.880,24.710,24.770,25.550,25.400,25.090,100.000,100.000,100.000,100.000,100.000,28.070,27.150,27.670,27.270,27.570,99.330,2.170,4.000,0.000,24.000,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,179.590,20.460,26.990,0.000,5.770,3.950
21.880,24.710,24.770,25.550,25.400,24.830,100.000,100.000,100.000,100.000,100.000,28.230,27.270,27.900,27.420,27.780,99.170,7.000,9.670,0.830,41.830,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,180.100,20.390,27.090,0.000,4.990,3.630
21.880,24.710,24.770,25.550,25.400,24.740,100.000,100.000,100.000,100.000,100.000,28.620,27.520,28.070,27.570,27.880,100.000,18.330,23.830,2.670,56.500,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,179.840,20.220,27.200,0.000,4.550,3.870
21.880,24.710,24.770,25.380,25.260,24.570,100.000,100.000,100.000,100.000,100.000,28.780,27.620,28.320,27.480,27.880,100.000,31.000,41.670,2.500,71.500,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,179.950,20.180,27.340,0.000,6.100,2.800
21.880,24.710,24.620,25.120,25.130,24.570,100.000,100.000,100.000,100.000,100.000,28.570,27.880,28.450,27.430,28.150,100.000,49.170,61.170,2.000,94.000,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,179.900,20.180,27.700,0.000,5.620,2.850
21.880,24.710,24.430,25.030,25.130,24.570,100.000,100.000,100.000,100.000,100.000,28.580,28.030,28.550,27.550,28.280,100.000,71.500,78.670,3.670,99.330,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,180.560,20.010,28.010,0.000,5.360,4.410
21.880,24.710,24.210,25.030,25.130,24.570,100.000,100.000,100.000,100.000,100.000,28.780,28.350,28.680,27.580,28.520,100.000,97.330,98.330,4.000,99.330,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,179.840,19.970,28.260,0.000,5.610,4.140
21.880,24.710,24.210,25.030,25.130,24.570,100.000,100.000,100.000,100.000,100.000,29.020,28.520,28.830,27.750,28.620,100.000,98.330,99.000,5.830,98.500,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,178.930,19.970,28.190,0.000,6.830,4.160
21.880,24.710,24.210,25.030,25.130,24.570,100.000,100.000,100.000,100.000,100.000,29.270,28.700,28.980,28.050,28.770,100.000,99.000,99.170,18.830,99.000,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,179.690,19.970,28.050,0.000,8.000,4.610
21.880,24.850,24.210,25.030,25.130,24.570,100.000,100.000,100.000,100.000,100.000,29.480,28.920,29.050,28.500,28.850,100.000,98.830,99.170,47.500,99.170,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,178.370,19.970,28.190,0.000,9.020,5.950
21.880,24.990,24.210,25.160,25.130,24.570,100.000,100.000,100.000,100.000,100.000,29.730,29.170,29.020,28.700,28.820,100.000,99.830,98.830,73.670,99.000,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,177.660,19.970,28.690,0.000,10.460,7.490
21.880,24.990,24.680,25.050,25.130,24.320,100.000,100.000,100.000,100.000,100.000,29.670,29.130,28.920,28.600,28.670,100.000,99.670,100.000,89.170,98.830,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,179.230,19.900,28.900,0.000,10.890,7.700
21.880,24.990,24.770,25.000,25.130,24.320,100.000,100.000,100.000,100.000,100.000,29.730,29.170,29.070,28.650,28.720,100.000,99.830,99.670,98.500,98.330,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,181.270,19.760,28.650,0.000,8.940,5.940
21.880,24.870,24.770,25.000,25.390,24.320,100.000,100.000,100.000,100.000,100.000,29.680,29.100,29.020,28.670,28.630,100.000,98.830,100.000,98.670,98.670,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,179.490,19.760,28.470,0.000,7.800,5.060
21.880,24.740,24.770,25.000,25.390,24.320,100.000,100.000,100.000,100.000,100.000,29.780,29.250,29.180,28.800,28.930,100.000,99.670,100.000,98.170,99.000,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,180.710,19.760,28.470,0.000,8.190,4.740
21.880,24.740,24.980,25.000,25.680,24.320,100.000,100.000,100.000,100.000,100.000,29.780,29.400,29.300,29.030,29.150,100.000,99.170,99.830,99.170,98.500,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,181.010,19.760,28.540,0.000,8.110,4.310
21.880,24.740,25.020,25.000,25.910,24.320,100.000,100.000,100.000,100.000,100.000,29.920,29.620,29.420,29.080,29.130,100.000,99.830,100.000,98.670,98.500,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,178.980,19.760,28.860,0.000,8.660,4.170
21.880,24.740,24.830,25.000,25.640,24.320,100.000,100.000,100.000,100.000,100.000,29.620,29.620,29.380,29.030,29.100,100.000,100.000,98.670,99.170,99.500,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,180.000,19.760,28.900,0.000,7.830,4.110
21.880,24.740,24.590,25.000,25.410,24.320,100.000,100.000,100.000,100.000,100.000,29.780,29.620,29.430,29.100,29.120,100.000,98.330,99.330,99.500,98.170,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,179.790,19.760,28.900,0.000,8.090,3.820
21.880,24.740,24.460,25.000,25.410,24.320,100.000,100.000,100.000,100.000,100.000,29.700,29.580,29.520,29.180,29.100,100.000,99.330,98.670,98.830,99.500,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,179.540,19.760,28.900,0.000,7.430,3.770
21.880,24.740,24.460,25.000,25.410,24.320,100.000,100.000,100.000,100.000,100.000,29.830,29.700,29.620,29.150,29.180,100.000,99.830,99.830,98.670,99.000,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,179.440,19.760,28.900,0.000,6.740,4.350
21.880,24.740,24.460,25.130,25.280,24.320,100.000,100.000,100.000,100.000,100.000,29.820,29.780,29.470,29.200,29.200,100.000,99.830,98.500,98.500,98.830,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,180.000,19.760,29.000,0.000,6.370,5.060
21.880,24.740,24.460,25.250,25.150,24.320,100.000,100.000,100.000,100.000,100.000,29.600,29.750,29.470,29.030,29.180,100.000,99.500,99.330,97.670,98.670,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,180.910,19.760,29.110,0.000,6.350,5.070
21.880,24.740,24.460,25.250,25.150,24.320,100.000,100.000,100.000,100.000,100.000,29.680,29.730,29.450,28.980,29.030,100.000,99.670,99.170,98.330,97.330,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,180.710,19.760,29.250,0.000,7.250,4.630
21.880,24.620,24.250,25.250,25.150,24.320,100.000,100.000,100.000,100.000,100.000,29.570,29.780,29.520,29.100,29.100,100.000,98.670,99.500,98.000,98.830,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,180.050,19.760,29.320,0.000,7.720,4.020
21.880,24.490,24.210,25.250,25.150,24.320,100.000,100.000,100.000,100.000,100.000,29.380,29.770,29.480,29.100,29.050,100.000,99.500,99.830,98.670,99.330,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,180.510,19.760,29.700,0.000,8.340,3.890
21.880,24.660,24.210,25.250,25.150,24.320,100.000,100.000,100.000,100.000,100.000,29.400,29.730,29.520,29.070,29.080,100.000,99.830,100.000,99.830,98.170,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,179.390,19.760,29.950,0.000,7.980,3.920
21.880,24.740,24.210,25.250,25.150,24.320,100.000,100.000,100.000,100.000,100.000,29.120,29.750,29.330,28.970,28.980,100.000,98.170,98.170,98.000,99.170,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,179.230,19.760,29.950,0.000,7.250,4.800
21.880,24.740,24.210,25.250,25.150,24.320,100.000,100.000,100.000,100.000,100.000,29.180,29.700,29.380,28.980,28.980,100.000,99.670,98.000,98.500,98.000,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,179.080,19.760,29.840,0.000,7.200,4.980
21.880,24.740,24.210,25.250,24.970,24.320,100.000,100.000,100.000,100.000,100.000,29.330,29.650,29.400,28.850,29.050,100.000,99.500,99.330,96.830,96.670,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,179.640,19.760,30.060,0.000,5.820,3.620
21.880,24.740,24.210,25.250,24.880,24.320,100.000,100.000,100.000,100.000,100.000,29.220,29.620,29.400,28.970,28.980,100.000,99.670,99.000,99.330,98.830,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,179.900,19.760,30.530,0.000,5.970,3.480
21.880,24.740,24.210,25.250,24.880,24.320,100.000,100.000,100.000,100.000,100.000,29.030,29.550,29.330,28.850,28.970,100.000,99.670,99.170,97.330,98.000,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,180.300,19.760,30.530,0.000,6.190,4.160
21.880,24.740,24.210,25.110,24.880,24.320,100.000,100.000,100.000,100.000,100.000,28.900,29.530,29.350,28.780,28.880,100.000,99.000,99.330,98.500,98.830,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,179.790,19.760,31.060,0.000,6.330,3.620
21.880,24.740,24.210,24.980,24.880,24.320,100.000,100.000,100.000,100.000,100.000,28.970,29.600,29.170,28.720,28.820,100.000,99.170,98.670,96.330,99.170,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,179.950,19.760,30.850,0.000,6.950,4.270
21.880,24.570,24.210,24.980,24.880,24.320,100.000,100.000,100.000,100.000,100.000,28.820,29.450,29.150,28.630,28.730,100.000,99.670,98.500,95.670,97.670,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,180.300,19.760,30.920,0.000,7.460,4.970
21.880,24.490,24.210,24.980,24.880,24.320,100.000,100.000,100.000,100.000,100.000,29.020,29.450,29.120,28.770,28.830,100.000,98.500,98.500,95.000,96.670,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,181.010,19.760,30.880,0.000,6.640,3.700
21.880,24.490,24.210,24.980,24.880,24.320,100.000,100.000,100.000,100.000,100.000,28.880,29.370,29.130,28.550,28.700,100.000,98.170,97.830,97.500,99.000,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,182.490,19.760,30.850,0.000,7.170,3.620
