-1,-1,-1,-1,-1,25.45,26.15,26.16,26.01,25.78,26.01,100,32,27,28.5,57,26.82,26.55,26.52,26,26.07,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,112.38,22.27,26.78,0,3.37,1.67
-1,-1,-1,-1,-1,25.45,26.15,26.16,26.01,25.78,26.01,100,32,27,28.5,57,26.83,26.58,26.5,26.07,26.08,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,112.38,22.27,26.78,0,3.62,2.13
-1,-1,-1,-1,-1,25.45,26.15,26.16,26.01,25.78,26.01,100,32,27,28.5,57,26.82,26.52,26.45,26,26.1,44.83,0.33,0,0,0,0.67,0.67,0.83,0.67,0.67,0,1,1,1,1,111.93,22.31,26.78,0,3.96,2.11
-1,-1,-1,-1,-1,25.45,26.15,26.16,26.01,25.78,26.01,100,32,27,28.5,57,26.77,26.47,26.4,25.97,26.03,90.5,0.83,0,0,0,1,1,1,1,1,0,1,1,1,1,117.32,22.56,26.78,0,4.99,2.36
-1,-1,-1,-1,-1,25.45,26.01,26.16,26.01,25.78,26.01,100,32,27,28.5,57,26.63,26.37,26.35,26.02,26.07,99.67,0.67,0,0,0,1,1,1,1,1,0,1,1,1,1,117.83,22.7,26.78,0,5.44,2.57
-1,-1,-1,-1,-1,25.45,25.88,26.16,26.01,25.78,26.01,100,32,27,28.5,57,26.6,26.23,26.42,26.03,26.12,99.5,0.5,0,0,0,1,1,1,1,1,0,1,1,1,1,117.42,22.7,26.92,0,4.69,2.38
-1,-1,-1,-1,-1,25.45,25.88,26.16,26.01,25.78,26.01,100,32,27,28.5,57,26.53,26.2,26.38,26.08,26.13,99.5,0.33,0,0,0,1,1,1,1,1,0,1,1,1,1,118.29,22.86,26.99,0,4.18,2.48
-1,-1,-1,-1,-1,25.45,25.88,26.07,26.01,25.78,26.01,100,32,27,28.5,57,26.53,26.18,26.38,26.05,26.17,99.5,0.33,0,0,0,1,1,1,1,1,0,1,1,1,1,117.93,22.94,26.99,0,4.29,2.37
-1,-1,-1,-1,-1,25.45,25.88,25.89,26.01,25.78,26.01,100,32,27,28.5,57,26.47,26.18,26.42,26.12,26.22,98.83,0.5,0,0,0,1,1,1,1,1,0,1,1,1,1,117.67,22.94,27.06,0,4.1,2.6
-1,-1,-1,-1,-1,25.71,25.88,25.89,26.01,25.78,26.01,100,32,27,28.5,57,26.5,26.18,26.42,26.13,26.27,99.5,0.5,0,0,0,1,1,1,1,1,0,1,1,1,1,117.83,22.94,27.2,0,4.1,2.58
-1,-1,-1,-1,-1,25.96,25.88,25.89,26.01,25.78,26.01,100,32,27,28.5,57,26.52,26.23,26.5,26.15,26.3,99,1,0,0,0,1,1,1,1,1,0,1,1,1,1,117.67,22.94,27.2,0,4.42,2.3
-1,-1,-1,-1,-1,25.96,25.88,25.89,26.25,26.05,26.01,100,32,27,28.5,57,26.58,26.28,26.53,26.28,26.35,99.5,0.83,0,0,0,1,1,1,1,1,0,1,1,1,1,117.67,22.94,27.34,0,4.04,2.6
-1,-1,-1,-1,-1,25.96,25.88,25.89,26.37,26.19,26.01,100,32,27,28.5,57,26.8,26.33,26.7,26.37,26.48,99.83,0.5,0,0,0,1,1,1,1,1,0,1,1,1,1,118.13,22.94,27.41,0,4.04,3.24
-1,-1,-1,-1,-1,23.11,25.78,25.84,26.32,26.1,25.88,100,100,90.08,100,100,26.88,26.47,26.78,26.48,26.68,99.5,0.83,0,0,0,1,1,1,1,1,0,0,0,0,0,137.97,22.48,27.41,0,4.4,3.62
-1,-1,-1,-1,-1,21.93,25.17,25.3,25.82,25.68,25.4,100,100,100,100,100,26.97,26.45,26.93,26.63,26.77,99.83,1.17,0,0,0,1,1,1,1,1,0,0,0,0,0,181.17,21.59,27.52,0,4.46,3.41
-1,-1,-1,-1,-1,21.93,24.85,25.02,25.51,25.45,25.17,100,100,100,100,100,27.18,26.6,27.02,26.75,26.88,99.67,2,0,0,0.17,1,1,1,1,1,0,0,0,0,0,179.13,20.99,27.63,0,4.7,2.88
-1,-1,-1,-1,-1,21.93,24.76,25.02,25.51,25.36,25.08,100,100,100,100,100,27.43,26.85,27.25,26.93,27.13,99.67,4,0,0,1.33,1,1,1,1,1,0,0,0,0,0,179.28,20.79,27.73,0,5.84,2.79
-1,-1,-1,-1,-1,21.93,24.76,25.02,25.51,25.36,25.08,100,100,100,100,100,27.77,26.97,27.45,27.07,27.32,99.5,6.17,0.33,0,6.33,1,1,1,1,1,0,0,0,0,0,180.56,20.61,27.84,0,5.86,2.78
-1,-1,-1,-1,-1,21.93,24.59,25.02,25.51,25.36,25.08,100,100,100,100,100,27.97,27.13,27.58,27.28,27.5,98.67,8.17,1.67,0,15.83,1,1,1,1,1,0,0,0,0,0,180.66,20.54,27.84,0,5.87,3.71
-1,-1,-1,-1,-1,21.93,24.51,24.89,25.51,25.36,24.92,100,100,100,100,100,28.47,27.42,27.88,27.45,27.82,100,16.17,11,1.33,35.5,1,1,1,1,1,0,0,0,0,0,180.96,20.39,28.12,0,5.79,4.03
-1,-1,-1,-1,-1,21.93,24.51,24.76,25.51,25.36,24.76,100,100,100,100,100,28.65,27.73,28.2,27.72,28.22,100,35.17,28.33,5.33,65,1,1,1,1,1,0,0,0,0,0,179.44,20.39,28.47,0,4.93,3.69
-1,-1,-1,-1,-1,21.93,24.51,24.72,25.37,25.36,24.76,100,100,100,100,100,28.63,27.92,28.45,27.67,28.32,100,55,49.5,5.33,89.83,1,1,1,1,1,0,0,0,0,0,180.1,20.22,28.47,0,4.83,2.74
-1,-1,-1,-1,-1,21.93,24.51,24.51,25.14,25.36,24.76,100,100,100,100,100,28.78,28.15,28.6,27.67,28.4,100,76.67,71.5,5.17,98.67,1,1,1,1,1,0,0,0,0,0,180,20.15,28.3,0,5.28,2.86
-1,-1,-1,-1,-1,21.93,24.51,24.51,24.97,25.36,24.76,100,100,100,100,100,29.02,28.42,28.85,27.8,28.65,100,98.83,94.83,9,99.5,1,1,1,1,1,0,0,0,0,0,180.61,19.97,28.33,0,5.57,2.93
-1,-1,-1,-1,-1,21.93,24.55,24.3,24.97,25.36,24.76,100,100,100,100,100,29.15,28.57,28.97,28.05,28.87,100,99.5,98.83,20.33,99.33,1,1,1,1,1,0,0,0,0,0,177.25,19.97,28.47,0,6.97,3.39
-1,-1,-1,-1,-1,21.93,24.76,24.26,24.97,25.36,24.72,100,100,100,100,100,29.55,28.83,29.15,27.97,29,100,99.67,99.5,23.67,97.5,1,1,1,1,1,0,0,0,0,0,178.88,19.97,28.58,0,8.31,3.54
-1,-1,-1,-1,-1,21.93,25.03,24.26,24.97,25.36,24.5,100,100,100,100,100,29.65,29.05,29.28,28.77,29.05,100,99.17,98.83,61.5,99.33,1,1,1,1,1,0,0,0,0,0,178.42,19.97,28.69,0,9.13,3.51
-1,-1,-1,-1,-1,21.93,25.03,24.35,24.97,25.36,24.5,100,100,100,100,100,29.9,29.32,29.3,29.02,29,100,99.83,98.83,92.33,98.33,1,1,1,1,1,0,0,0,0,0,178.98,19.97,28.97,0,8.3,5.28
-1,-1,-1,-1,-1,21.93,25.03,24.53,24.97,25.36,24.5,100,100,100,100,100,29.9,29.43,29.38,29.15,29.12,100,99,99.5,98.67,99,1,1,1,1,1,0,0,0,0,0,178.27,19.97,29.21,0,10.06,7.48
-1,-1,-1,-1,-1,21.93,25.03,24.74,24.97,25.36,24.5,100,100,100,100,100,29.78,29.38,29.33,28.95,29.13,100,100,99.17,97.33,99.83,1,1,1,1,1,0,0,0,0,0,180.51,19.97,29.14,0,10.06,7.25
-1,-1,-1,-1,-1,21.93,25.03,24.78,24.97,25.36,24.5,100,100,100,100,100,29.8,29.57,29.52,28.97,29.17,100,99.67,99.5,97.83,99.5,1,1,1,1,1,0,0,0,0,0,180.51,19.97,29.56,0,8.84,6.22
-1,-1,-1,-1,-1,21.93,24.76,24.78,24.97,25.64,24.5,100,100,100,100,100,29.9,29.6,29.48,29.12,29.2,100,99.83,99.67,98.83,98.67,1,1,1,1,1,0,0,0,0,0,180.15,19.97,29.64,0,7.83,4.67
-1,-1,-1,-1,-1,21.93,24.76,24.78,24.97,25.87,24.46,100,100,100,100,100,30.03,29.68,29.62,29.12,29.35,100,100,99.33,98.33,99.67,1,1,1,1,1,0,0,0,0,0,181.27,19.76,29.42,0,7.67,4.54
-1,-1,-1,-1,-1,21.93,24.76,24.74,24.97,25.91,24.25,100,100,100,100,100,29.97,29.73,29.55,29.25,29.45,100,99.67,99.83,98.17,99.83,1,1,1,1,1,0,0,0,0,0,179.13,19.76,29.78,0,7.6,4.4
-1,-1,-1,-1,-1,21.93,24.76,24.53,24.97,25.87,24.25,100,100,100,100,100,30.1,29.75,29.72,29.35,29.53,100,99.17,99.67,99.5,99.67,1,1,1,1,1,0,0,0,0,0,179.64,19.76,29.99,0,6.72,4.01
-1,-1,-1,-1,-1,21.93,24.76,24.53,24.97,25.61,24.25,100,100,100,100,100,29.9,29.78,29.7,29.23,29.43,100,99.5,99.17,97.83,99.17,1,1,1,1,1,0,0,0,0,0,180.91,19.76,29.74,0,6.6,3.83
-1,-1,-1,-1,-1,21.93,24.76,24.36,24.97,25.38,24.25,100,100,100,100,100,29.85,29.73,29.52,29.23,29.27,100,99.33,98.83,99.67,98.83,1,1,1,1,1,0,0,0,0,0,180.4,19.76,29.91,0,8.24,4.06
-1,-1,-1,-1,-1,21.93,24.76,24.28,24.97,25.34,24.25,100,100,100,100,100,29.68,29.6,29.55,29.12,29.12,100,99,99.5,98.83,99.33,1,1,1,1,1,0,0,0,0,0,179.69,19.76,29.95,0,8.51,4.05
-1,-1,-1,-1,-1,21.93,24.59,24.28,24.97,25.12,24.39,100,100,100,100,100,29.75,29.55,29.37,29.05,29.15,100,99.83,99.17,98.33,99.5,1,1,1,1,1,0,0,0,0,0,180.91,19.76,29.95,0,6.54,4.66
-1,-1,-1,-1,-1,21.93,24.51,24.28,24.97,25.12,24.53,100,100,100,100,100,29.48,29.55,29.3,28.88,28.95,100,99.33,98.5,98.67,97.5,1,1,1,1,1,0,0,0,0,0,180.3,19.76,29.95,0,6.04,4.39
-1,-1,-1,-1,-1,21.93,24.51,24.28,24.97,25.12,24.53,100,100,100,100,100,29.3,29.35,29.2,28.77,28.77,100,98.67,99,98.17,99,1,1,1,1,1,0,0,0,0,0,180.66,19.76,29.95,0,6.59,4.31
-1,-1,-1,-1,-1,21.93,24.51,24.28,24.97,25.12,24.53,100,100,100,100,100,29.18,29.23,29.03,28.65,28.57,100,98.33,99.33,97.5,99,1,1,1,1,1,0,0,0,0,0,180.61,19.76,29.95,0,7.17,4.84
-1,-1,-1,-1,-1,21.93,24.51,24.28,24.97,25.12,24.53,100,100,100,100,100,29.08,29.28,29.08,28.62,28.65,100,98.5,99.17,98.67,97.67,1,1,1,1,1,0,0,0,0,0,180,19.76,29.95,0,6.13,4.21
-1,-1,-1,-1,-1,21.93,24.51,24.28,24.97,25.12,24.53,100,100,100,100,100,28.95,28.98,29,28.4,28.47,100,97.67,97.83,95.83,98.33,1,1,1,1,1,0,0,0,0,0,180.25,19.76,30.17,0,5.32,4.39
-1,-1,-1,-1,-1,21.93,24.51,24.28,24.97,25.12,24.53,100,100,100,100,100,28.85,29,28.88,28.3,28.33,100,99.33,99.83,97,98.33,1,1,1,1,1,0,0,0,0,0,181.17,19.76,30.39,0,6.75,4.71
-1,-1,-1,-1,-1,21.93,24.51,24.28,24.97,25.12,24.53,100,100,100,100,100,28.72,29.02,28.77,28.27,28.18,100,98.33,98.83,97.5,98.17,1,1,1,1,1,0,0,0,0,0,179.69,19.76,30.6,0,5.81,4.01
-1,-1,-1,-1,-1,21.93,24.51,24.28,24.97,25.12,24.53,100,100,100,100,100,28.83,28.93,28.8,28.17,28.23,100,99.67,99.5,95,98.83,1,1,1,1,1,0,0,0,0,0,180.35,19.76,30.82,0,6.88,3.31
-1,-1,-1,-1,-1,21.93,24.51,24.28,24.97,25.12,24.53,100,100,100,100,100,28.73,28.83,28.75,28.32,28.32,100,98.83,98.17,99.17,98.67,1,1,1,1,1,0,0,0,0,0,180.81,19.76,30.82,0,7.7,3.39
-1,-1,-1,-1,-1,21.93,24.51,24.28,24.97,25.03,24.53,100,100,100,100,100,28.6,28.73,28.7,27.97,27.93,100,98.33,98.5,90.83,94.33,1,1,1,1,1,0,0,0,0,0,180.91,19.76,30.82,0,6.48,3.49
-1,-1,-1,-1,-1,21.93,24.76,24.28,24.97,24.86,24.53,100,100,100,100,100,28.57,28.62,28.58,27.83,27.83,100,98.17,97.83,90.67,93.17,1,1,1,1,1,0,0,0,0,0,180.71,19.76,30.82,0,5.93,3.24
-1,-1,-1,-1,-1,21.93,24.54,24.15,24.97,24.86,24.53,100,100,100,100,100,28.72,28.6,28.47,27.73,27.78,100,98.67,98.67,87,97.17,1,1,1,1,1,0,0,0,0,0,179.49,19.76,30.75,0,5.51,3.32
-1,-1,-1,-1,-1,21.93,24.5,24.03,24.97,24.86,24.53,100,100,100,100,100,28.72,28.47,28.37,27.62,27.52,100,99.33,99,86,94.83,1,1,1,1,1,0,0,0,0,0,178.27,19.76,30.78,0,5.15,3.49
-1,-1,-1,-1,-1,21.93,24.5,24.03,24.97,24.86,24.53,100,100,100,100,100,28.93,28.57,28.37,27.65,27.63,100,99.5,98.33,86.83,97.17,1,1,1,1,1,0,0,0,0,0,180.2,19.76,31.28,0,6.08,3.44
-1,-1,-1,-1,-1,21.93,24.5,24.03,24.97,24.86,24.44,100,100,100,100,100,28.85,28.53,28.33,27.67,27.67,100,99.5,96.17,87.17,97.67,1,1,1,1,1,0,0,0,0,0,179.08,19.76,31.35,0,6.84,2.84
-1,-1,-1,-1,-1,21.93,24.5,24.03,24.84,24.86,24.27,100,100,100,100,100,28.82,28.42,28.18,27.52,27.73,100,99.17,96,85.83,95.17,1,1,1,1,1,0,0,0,0,0,179.79,19.76,31.06,0,7.21,2.94
-1,-1,-1,-1,-1,21.93,24.5,24.03,24.72,24.86,24.27,100,100,100,100,100,28.82,28.48,28.33,27.63,27.97,100,98.83,98.67,86.83,97,1,1,1,1,1,0,0,0,0,0,180.51,19.76,31.1,0,6.53,3.39
-1,-1,-1,-1,-1,21.93,24.5,24.03,24.72,24.86,24.27,100,100,100,100,100,28.78,28.5,28.33,27.48,28.13,100,99,98.5,84.83,97,1,1,1,1,1,0,0,0,0,0,180.51,19.76,31.28,0,5.97,2.9
-1,-1,-1,-1,-1,21.93,24.5,24.03,24.72,24.86,24.27,100,100,100,100,100,28.83,28.53,28.32,27.42,28.22,100,99.5,98.67,82.83,98.67,1,1,1,1,1,0,0,0,0,0,179.23,19.76,31.28,0,6.05,2.93
-1,-1,-1,-1,-1,21.93,24.5,24.03,24.72,24.86,24.27,100,100,100,100,100,28.93,28.72,28.33,27.62,28.4,100,99.17,98.5,84.33,99.17,1,1,1,1,1,0,0,0,0,0,180.35,19.76,31.35,0,6.11,3.17
-1,-1,-1,-1,-1,21.93,24.5,24.03,24.72,24.86,24.27,100,100,100,100,100,29,28.77,28.3,27.57,28.47,100,98.5,98.33,83.67,98.67,1,1,1,1,1,0,0,0,0,0,179.28,19.76,31.57,0,5.72,3.83
-1,-1,-1,-1,-1,21.93,24.5,24.03,24.72,24.86,24.27,100,100,100,100,100,28.93,28.67,28.35,27.48,28.45,100,99.17,97.5,83,98.5,1,1,1,1,1,0,0,0,0,0,180.35,19.76,31.71,0,6.13,3.02
-1,-1,-1,-1,-1,21.93,24.5,24.03,24.72,24.86,24.27,100,100,100,100,100,28.97,28.73,28.32,27.6,28.55,100,99.67,97.5,84,99.33,1,1,1,1,1,0,0,0,0,0,180,19.76,31.93,0,7.52,3.33
-1,-1,-1,-1,-1,21.93,24.5,24.03,24.72,24.69,24.27,100,100,100,100,100,29.03,28.73,28.27,27.62,28.48,100,98.67,98.17,84,99.83,1,1,1,1,1,0,0,0,0,0,179.74,19.76,31.86,0,5.49,3.64
-1,-1,-1,-1,-1,22.69,24.5,24.03,24.72,24.61,24.27,100,100,100,100,100,29.03,28.8,28.37,27.58,28.52,100,98.5,98.17,84.67,98.67,1,1,1,1,1,0,0,0,0,0,182.39,19.76,31.71,0,5.47,4.55
-1,-1,-1,-1,-1,22.94,24.5,24.03,24.72,24.61,24.27,100,100,100,100,100,28.9,28.62,28.2,27.42,28.47,100,97.83,94.33,80,98.5,1,1,1,1,1,0,0,0,0,0,180.2,19.76,31.71,0,5.7,4.55
-1,-1,-1,-1,-1,22.94,24.5,24.03,24.94,24.78,24.44,100,100,100,100,100,28.77,28.65,28.12,27.4,28.42,100,98.83,96.83,78.67,98.83,1,1,1,1,1,0,0,0,0,0,179.28,19.76,31.86,0,5.51,3.15
-1,-1,-1,-1,-1,22.94,24.5,24.28,24.98,24.87,24.52,100,100,100,100,100,28.82,28.52,28.13,27.4,28.33,100,97.67,97,76.17,99,1,1,1,1,1,0,0,0,0,0,180.25,19.76,31.78,0,5.34,4.73
-1,-1,-1,-1,-1,22.94,24.5,24.28,24.98,24.87,24.52,100,100,100,100,100,28.72,28.37,27.93,27.28,28.25,100,99.33,91.83,68.83,95.83,1,1,1,1,1,0,0,0,0,0,178.93,19.76,31.78,0,5.5,4.42
-1,-1,-1,-1,-1,22.94,24.5,24.28,24.98,24.87,24.52,100,100,100,100,100,28.58,28.35,27.83,27.13,28.18,100,98.5,92.83,58.67,99,1,1,1,1,1,0,0,0,0,0,179.49,19.76,31.71,0,5.66,4.7
-1,-1,-1,-1,-1,22.94,24.5,24.28,24.98,24.87,24.65,100,100,100,100,100,28.62,28.22,27.8,27.15,28.13,100,96.33,93.83,51.67,96.17,1,1,1,1,1,0,0,0,0,0,180.35,19.76,31.57,0,6.48,3.88
-1,-1,-1,-1,-1,22.94,24.5,24.28,24.73,24.87,24.78,100,100,100,100,100,28.47,27.8,27.72,27.13,27.98,100,95.67,92.5,44.17,95.33,1,1,1,1,1,0,0,0,0,0,178.62,19.76,31.54,0,6.32,4.76
-1,-1,-1,-1,-1,22.94,24.5,24.28,24.73,24.87,24.78,100,100,100,100,100,28.45,27.85,27.73,27.05,27.9,100,99.5,94.33,31,97.67,1,1,1,1,1,0,0,0,0,0,178.52,19.76,31.86,0,5.42,5.08
-1,-1,-1,-1,-1,22.94,24.5,24.36,24.73,24.87,24.78,100,100,100,100,100,28.5,27.85,27.88,26.88,27.9,100,95,98.17,13,99,1,1,1,1,1,0,0,0,0,0,180.51,19.76,31.53,0,6.38,4.06
-1,-1,-1,-1,-1,21.99,24.5,24.53,24.73,25.09,24.78,100,100,100,100,100,28.5,27.75,27.83,26.83,27.93,100,96.33,98.33,3.5,96.83,1,1,1,1,1,0,0,0,0,0,180.51,19.76,31.53,0,6.63,4.29
-1,-1,-1,-1,-1,21.9,24.5,24.53,24.73,25.13,24.61,100,100,100,100,100,28.4,27.72,27.83,26.78,27.85,100,98.17,97.17,1.33,98.83,1,1,1,1,1,0,0,0,0,0,179.28,19.76,31.25,0,5.96,4.49
-1,-1,-1,-1,-1,21.9,24.5,24.31,24.73,25.13,24.52,100,100,100,100,100,28.37,27.63,27.82,26.67,27.77,100,98.17,95.5,1,97,1,1,1,1,1,0,0,0,0,0,180.25,19.76,31.25,0,6.71,4.33
-1,-1,-1,-1,-1,21.9,24.5,24.27,24.73,25.13,24.48,100,100,100,100,100,28.13,27.45,27.75,26.77,27.55,98.33,96.5,94.33,2.5,95,1,1,1,1,1,0,0,0,0,0,181.01,19.76,31.04,0,5.73,4.21
-1,-1,-1,-1,-1,21.9,24.5,24.27,24.73,25.13,24.27,100,100,100,100,100,28.18,27.47,27.73,26.93,27.57,99.17,97.83,95.67,4.17,97.83,1,1,1,1,1,0,0,0,0,0,178.93,19.76,31.04,0,5.39,5.5
-1,-1,-1,-1,-1,21.9,24.5,24.27,24.73,25.13,24.27,100,100,100,100,100,28.17,27.4,27.78,26.67,27.48,98.83,95.83,96.17,0.67,98.33,1,1,1,1,1,0,0,0,0,0,179.28,19.76,30.86,0,5.3,5.5
-1,-1,-1,-1,-1,21.9,24.5,24.27,24.73,25.13,24.27,100,100,100,100,100,27.9,27.32,27.67,26.82,27.35,98,97,95,1.83,95,1,1,1,1,1,0,0,0,0,0,179.64,19.76,30.93,0,5.33,3.94
-1,-1,-1,-1,-1,21.9,24.5,24.27,24.73,25.13,24.27,100,100,100,100,100,27.85,27.25,27.58,26.73,27.38,98.17,96.17,95,1,96.83,1,1,1,1,1,0,0,0,0,0,179.9,19.76,31.4,0,5.56,4.36
-1,-1,-1,-1,-1,21.9,24.5,24.27,24.73,25.13,24.27,100,100,100,100,100,27.62,27.03,27.43,26.65,27.22,99.83,93.17,90.5,0,93,1,1,1,1,1,0,0,0,0,0,179.23,19.76,30.97,0,7.08,5.71
-1,-1,-1,-1,-1,21.9,24.42,24.27,24.73,25.13,24.27,100,100,100,100,100,27.6,26.97,27.3,26.43,27.17,99.33,92.67,84.5,0,92.17,1,1,1,1,1,0,0,0,0,0,181.22,19.76,30.86,0,7.12,4.21
-1,-1,-1,-1,-1,21.9,24.25,24.06,24.6,25.13,24.27,100,100,100,100,100,27.63,26.95,27.33,26.58,27.17,99.33,91.17,81.5,0,92.67,1,1,1,1,1,0,0,0,0,0,178.93,19.76,30.78,0,6.92,4.08
-1,-1,-1,-1,-1,21.9,24.25,24.02,24.47,25.13,24.27,100,100,100,100,100,27.53,26.92,27.2,26.5,27.02,100,87.17,74.33,0,91.83,1,1,1,1,1,0,0,0,0,0,180.2,19.76,30.93,0,6.56,4.26
-1,-1,-1,-1,-1,21.9,24.25,24.02,24.47,25.13,24.27,100,100,100,100,100,27.3,26.75,27.15,26.43,26.97,98.5,78.17,64.83,0,89,1,1,1,1,1,0,0,0,0,0,178.98,19.76,31.04,0,6.98,4.17
-1,-1,-1,-1,-1,21.9,24.25,24.02,24.47,25.13,24.27,100,100,100,100,100,27.48,26.8,27.18,26.45,26.92,100,75,58.5,0,86.17,1,1,1,1,1,0,0,0,0,0,180.15,19.76,31.07,0,6.87,4.32
-1,-1,-1,-1,-1,21.9,24.25,24.02,24.47,25.13,24.27,100,100,100,100,100,27.38,26.65,27.02,26.37,26.87,99.67,64.67,47,0,82.5,1,1,1,1,1,0,0,0,0,0,180.45,19.76,30.93,0,5.57,4.6
-1,-1,-1,-1,-1,21.9,24.25,24.02,24.47,24.96,24.27,100,100,100,100,100,27.35,26.62,27.12,26.43,26.83,99.83,56.33,39,0,78.33,1,1,1,1,1,0,0,0,0,0,180.45,19.76,31.25,0,6.08,3.85
-1,-1,-1,-1,-1,21.9,24.25,24.02,24.57,24.87,24.27,100,100,100,100,100,27.23,26.52,27.03,26.63,26.87,99.83,44.33,28.33,0,76.17,1,1,1,1,1,0,0,0,0,0,179.9,19.76,31.08,0,6.71,4.03
-1,-1,-1,-1,-1,21.9,24.25,24.02,24.85,24.87,24.27,100,100,100,100,100,27.07,26.47,26.97,26.7,26.77,99.33,30.83,16.33,0,69,1,1,1,1,1,0,0,0,0,0,180.15,19.76,30.67,0,6.06,3.9
-1,-1,-1,-1,-1,21.9,24.25,24.02,25.03,24.87,24.27,100,100,100,100,100,27.15,26.27,27,26.77,26.68,98.83,11.33,7.67,0,59.83,1,1,1,1,1,0,0,0,0,0,178.11,19.76,30.71,0,6.14,5.14
-1,-1,-1,-1,-1,21.9,24.25,24.11,25.03,24.91,24.27,100,100,100,100,100,27.32,26.37,27.07,26.68,26.68,99.67,2.67,2,0,54.17,1,1,1,1,1,0,0,0,0,0,181.07,19.76,30.67,0,7.22,4.49
-1,-1,-1,-1,-1,21.9,24.25,24.28,25.07,25.13,24.27,100,100,100,100,100,27.38,26.45,27.07,26.73,26.7,99.67,0.83,1,0,48.33,1,1,1,1,1,0,0,0,0,0,179.79,19.76,30.6,0,6.27,3.11
-1,-1,-1,-1,-1,21.9,24.25,24.28,25.29,25.13,24.27,100,100,100,100,100,27.38,26.43,27.15,26.72,26.75,99.5,1.67,1.33,0,43.83,1,1,1,1,1,0,0,0,0,0,180.4,19.76,30.67,0,6.01,3.49
-1,-1,-1,-1,-1,21.9,24.25,24.28,25.29,25.13,24.27,100,100,100,100,100,27.35,26.52,27.13,26.75,26.77,99.5,2,1.83,0,38,1,1,1,1,1,0,0,0,0,0,179.84,19.76,30.78,0,6.35,3.23
-1,-1,-1,-1,-1,21.9,24.25,24.28,25.29,25.13,24.27,100,100,100,100,100,27.35,26.5,27.22,26.7,26.77,99.67,1.67,2.83,0,32.83,1,1,1,1,1,0,0,0,0,0,179.34,19.66,30.35,0,6.14,3.18
-1,-1,-1,-1,-1,21.9,24.25,24.28,25.29,25.13,24.27,100,100,100,100,100,27.3,26.5,27.23,26.73,26.68,99.67,0.67,1.33,0,24.33,1,1,1,1,1,0,0,0,0,0,180.4,19.55,30.17,0,6.44,3.64
-1,-1,-1,-1,-1,21.9,24.25,24.28,25.29,25.13,24.27,100,100,100,100,100,27.3,26.5,27.3,26.7,26.57,99.5,1,2,0,14.5,1,1,1,1,1,0,0,0,0,0,180.05,19.72,30.39,0,6.38,3.43
-1,-1,-1,-1,-1,21.9,24.25,24.28,25.29,25.13,24.53,100,100,100,100,100,27.35,26.53,27.4,26.72,26.55,100,1.83,2.5,0,4.67,1,1,1,1,1,0,0,0,0,0,180.35,19.62,30.39,0,7.09,3.31
-1,-1,-1,-1,-1,21.9,24.25,24.28,25.29,25.13,24.53,100,100,100,100,100,27.23,26.47,27.37,26.77,26.62,99.67,1,0.83,0,1.5,1,1,1,1,1,0,0,0,0,0,181.42,19.55,29.99,0,7.04,5.38
-1,-1,-1,-1,-1,21.9,24.25,24.28,25.29,25.13,24.65,100,100,100,100,100,27.2,26.52,27.23,26.8,26.7,99.83,0.83,1,0,1.17,1,1,1,1,1,0,0,0,0,0,179.69,19.55,29.53,0,6.87,4.42
-1,-1,-1,-1,-1,21.9,24.25,24.28,25.29,25.13,24.69,100,100,100,100,100,27.3,26.72,27.32,26.85,26.87,16.67,0.17,0,0,0,0.17,0.17,0,0.17,0.17,0,0,0,0,0,180.86,19.55,29.88,0,5.37,2.73
-1,-1,-1,-1,-1,21.9,24.25,24.28,25.29,25.13,24.51,100,100,100,100,100,27.3,26.92,27.38,26.98,26.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.3,19.55,29.74,0,5.36,3.81
-1,-1,-1,-1,-1,21.9,24.47,24.28,25.29,25.13,24.51,100,100,100,100,100,27.35,26.93,27.4,27.03,26.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.05,19.55,29.95,0,6.83,4.38
-1,-1,-1,-1,-1,21.9,24.52,24.28,25.29,25.13,24.51,100,100,100,100,100,27.38,26.93,27.37,26.98,26.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181.12,19.55,29.74,0,7.16,3.15
-1,-1,-1,-1,-1,21.9,24.52,24.41,25.29,25.13,24.51,100,100,100,100,100,27.42,26.98,27.37,26.97,26.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,19.55,30.06,0,7.92,2.97
-1,-1,-1,-1,-1,21.9,24.52,24.54,25.29,25.13,24.51,100,100,100,100,100,27.38,26.97,27.32,26.95,26.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.71,19.55,30.06,0,7.58,3.6
-1,-1,-1,-1,-1,21.9,24.52,24.54,25.29,25.13,24.51,100,100,100,100,100,27.4,26.93,27.35,26.93,26.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.03,19.55,29.84,0,7.48,3.48
-1,-1,-1,-1,-1,21.9,24.52,24.54,25.29,25.13,24.51,100,100,100,100,100,27.47,26.88,27.25,26.87,26.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.3,19.55,29.91,0,7.08,4.47
